query_desc	hit_accession	hit_desc	perc_id	evalue	bit_score	hsp_length	q_start	q_end	hit_start	hit_end
fig|6666666.30645.peg.2798	NP_632415	hypothetical protein MM_0391 [Methanosarcina mazei Go1] >gi|20904759|gb|AAM30087.1| hypothetical protein MM_0391 [Methanosarcina mazei Go1]	92.0634920634921	3.19645e-28	114.005	63	1	63	1	63
fig|6666666.30645.peg.2798	NP_618902	hypothetical protein MA4034 [Methanosarcina acetivorans C2A] >gi|19918129|gb|AAM07382.1| hypothetical protein (multi-domain) [Methanosarcina acetivorans C2A]	81.3559322033898	1.78885e-21	95.1301	59	1	59	1	59
fig|6666666.30645.peg.2798	YP_306852	hypothetical protein Mbar_A3399 [Methanosarcina barkeri str. Fusaro] >gi|72397999|gb|AAZ72272.1| hypothetical protein Mbar_A3399 [Methanosarcina barkeri str. Fusaro]	47.6190476190476	4.8321e-07	53.9138	63	1	63	1	59
fig|6666666.30645.peg.2295	YP_003541275	hypothetical protein Mmah_0094 [Methanohalophilus mahii DSM 5219] >gi|292665781|gb|ADE35630.1| hypothetical protein Mmah_0094 [Methanohalophilus mahii DSM 5219]	42.5233644859813	7.07511e-149	457.603	642	26	652	34	667
fig|6666666.30645.peg.2295	NP_633147	hypothetical protein MM_1123 [Methanosarcina mazei Go1] >gi|20905568|gb|AAM30819.1| hypothetical protein MM_1123 [Methanosarcina mazei Go1]	28.2771535580524	6.00883e-41	165.622	534	25	553	27	536
fig|6666666.30645.peg.2295	YP_304659	hypothetical protein Mbar_A1111 [Methanosarcina barkeri str. Fusaro] >gi|72395806|gb|AAZ70079.1| conserved hypothetical protein [Methanosarcina barkeri str. Fusaro]	27.56052141527	1.44847e-40	164.466	537	25	553	24	533
fig|6666666.30645.peg.2295	NP_619310	hypothetical protein MA4449 [Methanosarcina acetivorans C2A] >gi|19918587|gb|AAM07790.1| predicted protein [Methanosarcina acetivorans C2A]	27.4766355140187	1.29997e-39	161.77	535	25	553	27	536
fig|6666666.30645.peg.2295	NP_578519	hypothetical protein PF0790 [Pyrococcus furiosus DSM 3638] >gi|18892815|gb|AAL80914.1| hypothetical protein PF0790 [Pyrococcus furiosus DSM 3638]	25.1937984496124	3.06034e-08	64.6994	258	79	328	25	279
fig|6666666.30645.peg.2295	YP_003355833	hypothetical protein MCP_0778 [Methanocella paludicola SANAE] >gi|282155762|dbj|BAI60850.1| conserved hypothetical protein [Methanocella paludicola SANAE]	22.4032586558045	3.45044e-08	64.6994	491	103	576	120	574
fig|6666666.30645.peg.2295	YP_001046607	hypothetical protein Memar_0692 [Methanoculleus marisnigri JR1] >gi|125861436|gb|ABN56625.1| hypothetical protein Memar_0692 [Methanoculleus marisnigri JR1]	22.061191626409	1.09417e-06	59.6918	621	46	651	44	620
fig|6666666.30645.peg.879	YP_685933	type I restriction modification system, specificity subunit [uncultured methanogenic archaeon RC-I] >gi|110621329|emb|CAJ36607.1| type I restriction modification system, specificity subunit [uncultured methanogenic archaeon RC-I]	57.4257425742574	2.43845e-34	132.109	101	1	101	7	107
fig|6666666.30645.peg.879	YP_001277013	restriction modification system DNA specificity subunit [Roseiflexus sp. RS-1] >gi|148568918|gb|ABQ91063.1| restriction modification system DNA specificity domain [Roseiflexus sp. RS-1]	47.4747474747475	2.09061e-25	105.531	99	1	99	78	176
fig|6666666.30645.peg.879	ZP_02698473	restriction modification system DNA specificity domain [Salmonella enterica subsp. enterica serovar Newport str. SL317] >gi|195632638|gb|EDX51092.1| restriction modification system DNA specificity domain [Salmonella enterica subsp. enterica serovar Newport str. SL317]	41.3793103448276	2.73466e-21	95.9005	116	1	115	262	371
fig|6666666.30645.peg.879	YP_001568907	restriction modification system DNA specificity subunit [Petrotoga mobilis SJ95] >gi|160360970|gb|ABX32584.1| restriction modification system DNA specificity domain [Petrotoga mobilis SJ95]	47.4747474747475	1.72212e-20	93.2041	99	1	99	237	334
fig|6666666.30645.peg.879	NP_125988	type I restriction-modification enzyme, S subunit [Pyrococcus abyssi GE5] >gi|5457728|emb|CAB49219.1| hsdS type I restriction-modification enzyme, S subunit [Pyrococcus abyssi GE5]	44.8979591836735	2.35415e-20	92.8189	98	1	98	237	334
fig|6666666.30645.peg.879	YP_003436596	restriction modification system DNA specificity domain protein [Ferroglobus placidus DSM 10642] >gi|288894784|gb|ADC66321.1| restriction modification system DNA specificity domain protein [Ferroglobus placidus DSM 10642]	44.0860215053763	3.41959e-20	92.0485	93	1	92	228	320
fig|6666666.30645.peg.879	YP_003989309	restriction modification system DNA specificity domain protein [Geobacillus sp. Y4.1MC1] >gi|311216094|gb|ADP74698.1| restriction modification system DNA specificity domain protein [Geobacillus sp. Y4.1MC1]	46.1538461538462	7.82008e-20	91.2781	91	5	95	4	94
fig|6666666.30645.peg.879	YP_001958784	restriction modification system DNA specificity domain [Chlorobium phaeobacteroides BS1] >gi|189494755|gb|ACE03303.1| restriction modification system DNA specificity domain [Chlorobium phaeobacteroides BS1]	44.2105263157895	3.07974e-19	89.7373	95	1	95	45	139
fig|6666666.30645.peg.879	YP_002508198	restriction modification system DNA specificity domain protein [Halothermothrix orenii H 168] >gi|219992600|gb|ACL69203.1| restriction modification system DNA specificity domain protein [Halothermothrix orenii H 168]	42.4528301886792	1.56653e-18	87.8113	106	1	105	229	332
fig|6666666.30645.peg.879	YP_001047008	restriction modification system DNA specificity subunit [Methanoculleus marisnigri JR1] >gi|125861837|gb|ABN57026.1| restriction modification system DNA specificity domain [Methanoculleus marisnigri JR1]	44.6601941747573	5.8549e-18	85.8853	103	1	99	6	108
fig|6666666.30645.peg.879	YP_003441411	restriction modification system DNA specificity domain protein [Klebsiella variicola At-22] >gi|288892061|gb|ADC60379.1| restriction modification system DNA specificity domain protein [Klebsiella variicola At-22]	40.625	7.19676e-17	83.1889	96	1	95	228	323
fig|6666666.30645.peg.879	YP_003850228	type I restriction-modification enzyme, subunit S [Methanothermobacter marburgensis str. Marburg] >gi|302588540|gb|ADL58915.1| predicted type I restriction-modification enzyme, subunit S [Methanothermobacter marburgensis str. Marburg]	41.1111111111111	8.65805e-17	82.4185	90	10	99	1	90
fig|6666666.30645.peg.879	NP_300018	type I restriction-modification system specificity determinant [Xylella fastidiosa 9a5c] >gi|9107979|gb|AAF85526.1|AE004080_8 type I restriction-modification system specificity determinant [Xylella fastidiosa 9a5c]	41.9354838709677	1.77626e-16	82.0333	93	1	92	212	304
fig|6666666.30645.peg.879	YP_002149447	type I restriction-modification system, endonuclease S subunit [Salmonella enterica subsp. enterica serovar Agona str. SL483] >gi|197212729|gb|ACH50126.1| type I restriction-modification system, endonuclease S subunit [Salmonella enterica subsp. enterica serovar Agona str. SL483]	34.3434343434343	1.8552e-16	81.6481	99	1	99	6	104
fig|6666666.30645.peg.879	NP_934998	type I restriction-modification system, endonuclease S subunit [Vibrio vulnificus YJ016] >gi|37199136|dbj|BAC94969.1| type I restriction-modification system, endonuclease S subunit [Vibrio vulnificus YJ016]	35.7894736842105	2.65988e-16	81.2629	95	1	95	6	100
fig|6666666.30645.peg.879	YP_002890126	type I restriction-modification system, endonuclease S subunit [Thauera sp. MZ1T] >gi|237625059|gb|ACR01749.1| type I restriction-modification system, endonuclease S subunit [Thauera sp. MZ1T]	35.0515463917526	2.94472e-16	78.1814	97	4	99	9	105
fig|6666666.30645.peg.879	YP_565240	restriction modification system DNA specificity subunit [Methanococcoides burtonii DSM 6242] >gi|91711563|gb|ABE51490.1| Restriction modification system DNA specificity subunit [Methanococcoides burtonii DSM 6242]	45.2830188679245	5.3719e-16	81.2629	106	1	105	284	388
